ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
14365,,Teel Family Burying Ground,,,31.5369345337743,-94.2144292974566,,,
14390,,Parker Cemetery,31.433499,-95.364824,31.5183463478762,-95.5193932770184,,,
14426,,"Harmony Ridge Community, Site of",,,31.2424617768963,-98.5804199994868,,,
14441,,First Presbyterian Church (Crowley),,,32.5808613632411,-97.3622633326342,,,Duplicate of marker#1833
14446,,St. James Episcopal Church,33.424044,-94.043248,33.4244217475571,-94.0435792042285,,,
14449,,Newton City Cemetery,,,30.8528211767198,-93.7584522366059,,,
14450,,Cottonwood Cemetery,,,32.4586834540928,-96.4010178018676,,,
14454,,Red Mud Cemetery,33.426696,-100.999246,33.4266718732383,-100.999256433936,,,no text (HTC medallion)
14462,,J. G. Higginbotham House,,,32.4732082554235,-99.7407375628687,,,
14478,,Lake Pat Cleburne,,,32.2880727868923,-97.4119251537141,,,
14484,,Weslaco High School,26.154607,-97.986132,26.1544753383338,-97.9879601107734,,,
14487,,"Incarnate Word Convent, Site of",25.903038,-97.503049,25.903087328899,-97.503067694875,,,
14490,,Peabody School,32.001871,-97.126493,32.0018003289081,-97.1264530074254,,,
14495,,Nursery Cemetery,28.927759,-97.097221,28.9361544361549,-97.0956062519823,,,
14496,,Boling United Methodist Church,,,29.2625595557454,-95.9392586217709,,,
14499,,Mays Cemetery,31.962691,-94.915824,31.9626669111582,-94.9157812506183,,,
14503,,Strong Cemetery,,,31.7575584084761,-93.9051050702224,,,
14507,,King Cemetery,31.380311,-97.910024,31.3792948899555,-97.9126484378885,,,
14509,,Rural Schools-Illinois Bend,,,33.8800526646597,-97.4861719134098,,,
14513,,Boudreaux House,29.873946,-94.273974,29.936732260772,-94.2482113435147,,,
14514,,Central National Road,32.782441,-96.806945,32.7829227051391,-96.8071446028021,,,
14523,,Liberty Cemetery,,,32.1515628781806,-99.0889102241741,,,
14526,,First State Bank in Richland Springs,,,31.2739163362287,-98.9449934265251,,,
14549,,Adolphus Sterne House,31.600874,-94.650632,31.6005284156752,-94.6507581473743,,,
14550,,Good Hope Cemetery,30.142393,-90.851402,30.1423934351217,-96.851402434727,,,
14552,,Gaines-Rugeley-LeTulle House,,,28.9745858932168,-95.9641336914255,,,
14560,,Weaver-Bannowsky Cemetery,,,30.7001790204404,-99.6785427555445,,,
14571,,"City Hall and Fire Station, 1928",,,28.9818011105019,-95.9680337057836,,,
14578,,Concordia Cemetery,31.781561,-106.449438,31.7814463882055,-106.447945792448,,,
14594,,Allen Academy (Duplicate),30.670565,-96.317154,30.670504567,-96.317107697075,,,
14603,,Truce Cemetery,,,33.4119599899164,-98.0292610546118,,,
14604,,"Haggard, George E., Funeral Home",,,32.7608010052221,-94.3466330649256,,,
14614,,Somervell County Veterans,32.234597,-97.755468,32.2350179655089,-97.7556756586608,,,
14620,,Richard E. and Ella Sodke Kloepper House,29.712732,-98.116386,29.7126396124287,-98.1163746878907,,,
14629,,First County Seat of Shelby County,,,31.7616226717584,-94.078741941459,,,
14632,,"Terry, R.S., Home",32.758442,-94.34578,32.7579454864273,-94.3467545214583,,,
14634,,El Milagro,30.516409,-97.676546,30.5163328086406,-97.6764410685667,,,#NAME?
14638,,Civilian Conservation Corps and Forestry in Texas,31.355307,-94.750838,31.3560555344391,-94.7524084564569,,,
14642,,First United Methodist Church of Euless,32.837574,-97.082193,32.8380116112026,-97.0825007173695,,,
14651,,First TV in Texas,,,32.7505382254007,-97.2649470797538,,,
14655,,Vanderwerth Family Cemetery,,,30.0176965836579,-96.556131764448,,,
14681,,MacNabb Home,30.511225,-97.689052,30.512370357457,-97.6889115686451,,,
14682,,Amos Gates,,,30.2512370412074,-96.1197301046494,,,
14683,,Roma-San Pedro International Bridge,,,26.4043547029115,-99.017995813142,,,
14705,,Oakland Memorial Park,,,32.7373136642894,-96.2894702193679,,,
14710,,County Line Baptist Church,30.901439,-97.278891,30.903601925414,-97.279353873942,,,
14714,,Tioga Cemetery,,,33.4818576961301,-96.9269891553487,,,
14716,,Enlisted Men's Barracks #1,31.455757,-100.431806,31.4547566177342,-100.430981076383,,,no text (RTHL medallion)
14717,,"Sherman, Gen. Sidney, Home of",29.720198,-95.27532,29.7204862641254,-95.275227538883,,,
14721,,Grace Episcopal Church,28.613149,-96.623231,28.6135277244794,-96.6228150849393,,,
14725,,Peters Colonists in Tarrant County,,,32.921528617357,-97.1147222696115,,,
14738,,Tecula Cemetery,32.028305,-95.198397,32.0283161920009,-95.1988584801171,,,
14749,,Columbia (First Capital of Texas),29.144632,-95.647835,29.1446236791337,-95.6475366703444,,,
14754,,Crockett's Bounty,32.517761,-97.7209,32.5187496708139,-97.7206423425051,,,
14760,,Old County Jail,,,31.5858746814919,-106.274364812997,,,
14762,,Pioneer Cemetery,,,32.5778018818656,-96.3192235045141,,,
14774,,Bull Hide Creek Iron Bridge,31.386849,-97.150729,31.3867736966447,-97.1507228798671,,,
14777,,Ivy Cemetery,31.268268,-94.484282,31.2658301557989,-94.4886182131031,,,
14793,,Old Spanish Cemetery,,,31.6038375277281,-94.6561708554674,,,
14795,,Lipscomb County,,,36.1294027807547,-100.005423828071,,,
14796,,Gann Memorial Cemetery,,,31.4262608357021,-94.8090739183601,,,
14808,,Whitis-Moore House,31.195,-98.723946,31.1951454570836,-98.7243450332841,,,
14817,,McRae Cemetery,31.532016,-94.186422,31.5320529546264,-94.1863980522821,,,
14833,,Craig House,30.388047,-96.084919,30.388038236806,-96.084986509198,,,
14840,,Nettles Cemetery,30.734512,-94.840241,30.7345006314506,-94.8402658341754,,,
14843,,Egypt Plantation,,,29.4030717119717,-96.2335003930936,,,
14851,,"McCasland, Joe, Home",,,32.7594976810449,-94.3512427644532,,,
14854,,Cabeza Creek Crossing on the La Bahia-Bexar Road,28.656545,-97.487531,28.6566805257972,-97.4889678735287,,,
14855,,Red River Station,,,33.7861956008104,-97.7076833909204,,,
14860,,First Presbyterian Church (Georgetown),30.637225,-97.675565,30.6371908062375,-97.6758955412462,,,
14869,,Noonday Cemetery,,,32.5552640466075,-94.5902189202407,,,
14870,,Martins Prairie Cemetery,,,30.6358600996528,-96.1349507066628,,,
14895,,First Church in Castroville,,,29.3553246955551,-98.8785805152145,,,
14896,,First Baptist Church of Barksdale,29.725681,-100.036887,29.725239439899,-100.036958629924,,,
14897,,Derden Cemetery,,,32.1820086727168,-97.3278725628457,,,
14899,,James McGloin Home,27.968593,-97.789692,27.9700354603266,-97.7921166252178,,,
14901,,Willingham Cemetery,,,30.9404552012259,-97.6096632658372,,,
14908,,China Spring Tabernacle,31.653234,-97.305045,31.6532089578068,-97.3048431711493,,,
14921,,Hollingsworth Family Cemetery,,,29.9081145520531,-95.0680544123336,,,
14926,,Wortham Bend Cemetery,31.7205,-97.292243,31.7210578418378,-97.2928073699713,,,
14931,,Sam Callis Cemetery,,,33.7170532261198,-97.0304091213508,,,
14940,,Pioneer Memorial Building (Hank Smith House),33.659615,-101.238586,33.6596156135988,-101.238558218031,,,
14943,,Mount Tabor Cemetery (Brown Cemetery),30.9783,-99.127189,30.9786560695164,-99.1268836991006,,,
14946,,Frank Van Der Stucken Birthplace,30.274713,-98.871903,30.2743793273404,-98.8716011851754,,,
14947,,"Sedberry, Mrs. Ruth, Home",32.756281,-94.347064,32.7568022899428,-94.3476409342443,,,
14955,,Hugh Ochiltree,,,30.0909693740368,-93.7309884977013,,,
14966,,Furney Richardson High School,31.628482,-96.340254,31.6279961753918,-96.340155556031,,,
14970,,Moorehead-Melton Cemetery,32.312075,-96.004614,32.3270307764911,-95.986512983242,,,
14986,,Ables Springs Cemetery,,,32.8141802091631,-96.1194742399393,,,
14995,,Baysinger Cemetery,31.87548,-94.833873,31.8790483128885,-94.8342818414808,,,
14996,,Gunkel Family Cemetery,,,29.6434679459914,-97.6129595608708,,,
14997,,Montgomery County,30.376838,-95.479813,30.3768220918393,-95.4798189710827,,,
15004,,Crawford Schools,31.529184,-97.452718,31.532212655443,-97.4506854657951,,,
15022,,Corinth Cemetery,,,32.5879302889491,-95.7226379358982,,,
15024,,Henry-Martin-Dorsett House,31.654878,-96.523012,31.6548685503649,-96.5230034675389,,,no text (RTHL medallion)
15034,,Key Log Cabin,,,32.5372130857127,-94.3656475490218,,,
15043,,Cumberland Presbyterian Church,33.562919,-97.850175,33.5629974272602,-97.8500059324052,,,
15067,,Decker Prairie Cemetery,,,30.1337170204269,-95.6694092601642,,,
15076,,Pierce House,32.546784,-94.364418,32.546965028081,-94.3645806240165,,,
15077,,"Garrett, John and Sophie, House",,,29.3129859552414,-96.0954801740368,,,
15082,,Education in Hunt,30.070337,-99.33837,30.0697650266917,-99.3388012977337,,,
15085,,J. F. Smith & Brothers (STOLEN),29.307021,-94.794649,29.3068478841308,-94.7951750190507,,,
15099,,Branecky School,,,29.6584392681817,-97.172737597672,,,
15138,,Ham (Pauline),32.328185,-96.052921,32.3281844159255,-96.0528513712004,,,
15152,,Jacob Shannon Evergreen Cemetery,,,30.3690954344904,-95.7968714008846,,,
15154,,Wreay Cemetery,,,32.3443280073171,-95.7939026419608,,,
15155,,Rockwall and Brin Church of Christ,,,32.7404223358749,-96.2804228774283,,,
15160,,McKenzie Cemetery,,,31.3559139878403,-96.3508731840023,,,
15169,,Packsaddle Mountain,,,30.6111624305107,-98.5180702121665,,,
15176,,Evans Chapel Cemetery,,,32.2178267551061,-95.504527850256,,,
15178,,Crowell Cemetery,33.970329,-99.717389,33.9703431665302,-99.7174161897891,,,
15181,,Early Site of Socorro Mission,31.6504,-106.299079,31.6504054353393,-106.299051391969,,,
15182,,City of Caldwell,,,30.53105999126,-96.7026524170425,,,
15203,,Old Lebanon Cemetery,,,31.7916654791231,-97.2919407002879,,,
15212,,United Methodist Church,30.7165,-97.441893,30.7164220511244,-97.4418827845498,,,
15215,,Bivins Library (PLATE 81),,,35.2032124673215,-101.838168363564,,,
15217,,Hall Named for Laura L. Kuykendall,30.633266,-97.667874,30.6339108341188,-97.6650797059213,,,
15225,,Wells Cemetery,,,29.8268091449011,-97.5767398529263,,,
15226,,Sam Rayburn Library and Museum,33.577353,-96.188372,33.5763271314632,-96.1874099210809,,,
15231,,"Sadler, William T.",,,31.6058934200704,-95.4275624555381,,,
15234,,Reliance Church Cemetery,30.742455,-96.241722,30.7427354641626,-96.240388541349,,,
15238,,"Haggard, George E., Bldg. (RE 80)",,,32.7562258556559,-94.3451104696036,,,
15246,,Rugeley Building (Old City Bank),,,28.983117054246,-95.970262448146,,,
15254,,Site of the Home of James McGloin,27.968593,-97.789692,27.9700061440341,-97.7920817562184,,,
15260,,Ritter Cemetery,,,33.0650845681763,-96.9543444439792,,,
15266,,A. Goldman Home,28.798711,-97.005196,28.798752847968,-97.005147750364,,,
15276,,Wade Cemetery,29.749053,-95.947021,29.7490932488568,-95.9470556441868,,,
15281,,Josiah Dawson Hudgins,29.398807,-96.075585,29.398898071868,-96.0770699217827,,,
15290,,"Elkins, Nettie, House",29.31382,-96.098627,29.3137902852884,-96.0983576462855,,,
15291,,"Brown, W. A., Home",31.966067,-95.279504,31.9596915192459,-95.274487060485,,,
15292,,Lugar Inicial De Mision De Socorro,31.650391,-106.299068,31.6503796194883,-106.299046924773,,,
15295,,Oak Grove Cemetery (Medallion only),,,33.6076903609488,-97.036526037486,,,
15304,,Chenault House (DEMOLISHED),29.500114,-97.450703,29.500070935345,-97.450716663067,,,
15308,,Bundick Cemetery,,,29.2712506133591,-97.6603259599402,,,MEDALLION ONLY
15319,,Sam Houston's 1857 Campaign in Marshall,,,32.5476739816118,-94.3689801684682,,,
15322,,Carolina Schwab Grave Site,,,29.6418082010782,-98.2102989202596,,,
15323,,Ater Cemetery,31.521606,-97.860365,31.5229105137927,-97.8609179906247,,,
15326,,Allen Cemetery,,,32.3200821526253,-95.7562312976343,,,
15331,,Providence Baptist Church of Tool,,,32.2723892271794,-96.1787294881703,,,
15332,,"Victorian Residence, 1883 (Cartwright House)",,,32.7455727846441,-96.2841091833949,,,
15361,,Bluff Dale United Methodist Church,32.350296,-98.022393,32.349974792044,-98.022144963611,,,
15371,,Barber Cemetery,,,32.5007149440101,-95.0852061117719,,,
15379,,Bush W. Wofford Home,32.213462,-95.882601,32.2125687272531,-95.8794735975966,,,
15381,,Salem,28.984789,-96.907956,28.9848311860342,-96.9080535913719,,,
15385,,"Taylor, John McQueen",,,30.6245627777675,-97.6763194935139,,,
15393,,Jay Gould Railroad Car,,,32.7557973013038,-94.345380228415,,,
15409,,"Hunt, Col. William Hudson",33.199683,-97.750105,33.1996943661655,-97.7501450175541,,,
15410,,Kerrville Daily Times,30.050861,-99.142404,30.0503028237873,-99.1418237751129,,,
15418,,S.P.J.S.T. San Antonio Prairie Cemetery,,,30.4523274718096,-96.7883615192128,,,
15427,,Morgan Family Cemetery,31.408612,-96.964252,31.4088496174172,-96.9641993706099,,,
15434,,Kallus House,29.909362,-96.877882,29.9095340476343,-96.8780455017462,,,
15436,,Ft. Smith-Santa Fe Trail,,,35.2902303702661,-102.397082739421,,,
15437,,"Weidner, Wilhelm, Cemetery",,,29.7253429174601,-98.4346527515908,,,
15448,,Old Algerita Cemetery,31.266596,-98.855903,31.2664155040939,-98.8555373089404,,,
15452,,Oak Hill Cemetery,,,32.6971052306673,-95.8902279897308,,,
15459,,"Colmesneil, W.T., House",30.906358,-94.419465,30.9060147246983,-94.4196074750812,,,
15463,,Turkey Creek School,30.614596,-97.356223,30.6148737195075,-97.3560581324019,,,
15466,,Oakwood Cemetery,30.726301,-95.547381,30.7265029781761,-95.547314923405,,,
15485,,Ysleta Mission,,,31.6909056965016,-106.327393674462,,,
15490,,Trosper Building,,,31.0656779408614,-98.1788526344317,,,
15499,,First United Methodist Church of Silsbee,30.35345,-94.17643,30.3534058174784,-94.176124787493,,,
15507,,Sloan House,30.636213,-97.474654,30.6360878219436,-97.4746721777661,,,
15508,,Fisher Hall,29.876596,-97.953927,29.876598276336,-97.95388716689,,,
15515,,First United Presbyterian Church,,,31.7415708167723,-99.9490930018959,,,
15517,,Kuempel Home,30.411161,-97.563762,30.4136428126063,-97.5601565130722,,,
15527,,One Fourth-Mile North to Ruins of Fort Lancaster,30.726359,-101.197206,30.726359153745,-101.197127436387,,,
15534,,"Manse, The",,,32.757506803517,-94.3512889698278,,,
15544,,Mangum Baptist Church,32.38516,-98.879179,32.3203789194686,-98.8574070069996,,,
15551,,Benge Cemetery,30.870595,-95.318654,31.87063846022,-95.318732796467,,,
15555,,Lukefahr School Community,,,28.9272041766349,-95.8462511751668,,,
15573,,Farmers and Merchants State Bank,,,35.2153247020067,-100.249290534815,,,
15576,,Butler Cemetery,,,30.0812243079566,-97.9905202480954,,,
15590,,Samuel Chapel Cemetery,30.047813,-96.186062,30.0472239168358,-96.1847832326626,,,
15603,,Enlisted Men's Barracks #2,31.455757,-100.431806,31.4547575160974,-100.430353415236,,,no text (RTHL medallion)
15613,,Fairview Cemetery,,,32.0126897594635,-102.086829438852,,,
15617,,"Laughter, W. P., Cemetery",,,29.0413481437613,-96.7221370605645,,,
15619,,Trinity Episcopal Church,,,33.5799756796779,-96.1818678574218,,,
15631,,Shanks Cemetery,,,31.7319831091602,-96.331809829754,,,
15650,,Voca Cemetery,29.905527,-101.751029,31.0108800608785,-99.1861731188912,,,
15656,,Hodge-Taylor House,32.770669,-94.386229,32.7702515720083,-94.3855931105396,,,
15666,,St. Francis Catholic Church,35.262482,-101.627767,35.2628506077026,-101.62771977846,,,
15672,,First Baptist Church of Rusk,31.792171,-95.152823,31.7936863064588,-95.1527489458888,,,
15697,,Corinth Cemetery,31.964089,-94.420318,31.9644057243665,-94.4207595309178,,,
15702,,Young Cemetery,33.117549,-96.744153,33.1176111835006,-96.7440744415139,,,
15709,,Plemons Bridge,35.744373,-101.345009,35.7443548407628,-101.345004995465,,,
15719,,Bozeman Cemetery,31.079933,-95.744323,31.0800533351344,-95.744272966768,,,
15728,,Pin Oak Cemetery,30.815611,-96.777419,30.8120776662768,-96.7794210422564,,,
15731,,Clear Fork Cemetery,29.781266,-97.595332,29.7812050009209,-97.595879515881,,,
15740,,Clear Fork Cemetery,29.781266,-97.595332,29.7812050009209,-97.595879515881,,,
15743,,Jourdanton,28.922788,-98.535501,28.9244235854165,-98.5355851445084,,,
15752,,Knupple Cemetery,30.328601,-94.167098,30.3301097668952,-94.1671663006547,,,
15768,,Sanzenbacher Ranch Headquarters,33.660065,-98.16826,33.6600547833529,-98.1682663780741,,,
15781,,Damascus Cemetery,33.192978,-95.018039,33.193000958294,-95.0175864407643,,,
15800,,Juan Francisco Farías Residence,27.503654,-99.504507,27.5037224442663,-99.504428224454,,,
15802,,Baker Cemetery,30.116182,-95.676024,30.1163467445362,-95.6757960316323,,,
15817,,Travis-Pier Cemetery,,,30.0126333447573,-96.3350262376712,,,
15824,,Trimble Cemetery,33.151625,-97.615089,33.1518189962862,-97.6155155760362,,,
15827,,Old Sweet Home,29.39281,-97.065912,29.3918729860355,-97.0657163004085,,,
15831,,Farrsville Cemetery,30.989904,-93.800596,30.9899660320375,-93.800594350495,,,
15833,,Gresser Family Cemetery,29.898273,-96.639244,29.8938351992899,-96.6444865728544,,,
15838,,D. Guerra & Sons Store,26.203687,-98.237993,26.2036874056527,-98.2379722419641,,,
15865,,Leo Najo,26.219512,-98.33121,26.2195113763022,-98.3311990974173,,,
15874,,Harrell Plantation Cemetery,,,30.703128485107,-95.1743773927517,,,
15880,,Gruenau Turn and Schuetzen Verein,29.070026,-97.564942,29.0699582223995,-97.5647088387137,,,
15890,,Ebenezer Hearne Cemetery,,,30.8325974822816,-96.5558591034878,,,
15899,,Easley-Sloan Cemetery,30.625482,-97.483596,30.6255072696818,-97.4836162341725,,,
15901,,Cotulla Ranch,28.440704,-99.266994,28.4406903268607,-99.2669865384849,,,
15912,,Two Mile Paradise Cemetery,31.15508,-95.932239,31.133280632223,-95.9025448249176,,,
15913,,Lockridge Cemetery,32.064324,-94.851487,32.0642974428384,-94.8514452689816,,,
15916,,Dallas Cemetery,,,30.8796801119102,-97.4284465458103,,,
15931,,Bozeman Graveyard,,,30.3547252266535,-94.1710777960749,,,
15932,,Beauxart Gardens,,,29.9606355478295,-94.0350263917081,,,
15942,,Cool Springs (Tundra),32.476663,-95.869445,32.4768104422657,-95.8695085292419,,,
15972,,Hendrick Cemetery,,,31.6624092081121,-95.2186696932296,,,
15979,,Clark Cemetery,,,33.5593643920102,-97.0535698320745,,,
15985,,Green Oaks Farm,31.044263,-97.37095,31.0455870513163,-97.3705419053673,,,
15987,,Adams Cemetery,,,30.8743733143291,-94.8161719084292,,,
16006,,Jones Cemetery,31.848598,-95.19913,31.8486066000024,-95.199125720146,,,
16016,,Vogel Cemetery,,,29.7375850212401,-98.4004936954609,,,
16053,,Calhoun County,,,28.6226078052326,-96.7222266714817,,,
16056,,Cochran County,,,33.7257329784752,-102.75942451826,,,
16060,,Site of Mission Nuestra Senora del Rosario,,,28.6450725599233,-97.4398823614627,,,
16067,,Mexican Hill,,,30.0571625058876,-94.7921322216701,,,
16069,,Maverick County,,,28.7085814475883,-100.501351115366,,,
16072,,Nolan County,,,32.4706460909432,-100.40808386829,,,
16092,,Stonewall County,,,33.1401598842535,-100.228005673529,,,
16094,,Site of the Official Residence of Mirabeau B. Lamar,29.75417,-96.047029,30.2674033776357,-97.7411309762959,,,
16095,,"In Memory of Thomas Christian, William Strother and Josiah Wilbarger",30.304854,-97.69763,30.3039246198264,-97.6986510330324,,,
16101,,Site of the Town of Sumpter,,,31.0333505308614,-95.0530661145128,,,
16102,,San Felipe Springs,,,29.3725510853995,-100.883586455566,,,
16105,,Victoria Advocate,28.798383,-97.003919,28.7981906743039,-97.0035385179016,,,
16114,,Waller County,,,30.0979311756619,-96.0768482206636,,,
16148,,Long Cove Cemetery,31.305371,-98.419364,31.3053628055545,-98.4193349354624,,,
16150,,Evergreen Cemetery,30.109865,-94.104601,30.1116879117074,-94.1060133237463,,,medallion only
16209,,R.A. McCaghren Cemetery,30.68501,-94.928025,30.6870624099263,-94.9275019173539,,,
16213,,New Shamrock Cemetery,33.615115,-95.116891,33.6152664936044,-95.1181255468445,,,
16214,,Old Shamrock Cemetery,33.635596,-95.141798,33.6348026204518,-95.1420505597944,,,
16221,,William Pfluger Home,30.456741,-97.60757,30.4566158129942,-97.6076071516091,,,
16282,,Oakhill Cemetery,31.250392,-93.764286,31.2740852643936,-93.7215801059647,,,
16287,,Meinecke Cemetery,,,30.0311446853259,-96.2931225380281,,,
16302,,Wheeler Cemetery,,,29.1959241591026,-98.0095295401253,,,
16308,,Harmony Grove Missionary Baptist Church,30.794585,-95.577307,30.794725293016,-95.5772085649509,,,
16310,,Cataline Cemetery,35.711395,-100.14804,35.7113762450004,-100.148029516121,,,
16311,,Port Bolivar & Iron Ore Railroad,32.798579,-94.71644,32.7983495561744,-94.7164789561509,,,
16314,,Indianola Cemetery,28.519182,-96.509088,28.5192425016528,-96.509041524183,,,
16315,,Old Town Cemetery,28.544919,-96.512395,28.5445933239556,-96.5226041262612,,,
16318,,Zimmerman Cemetery,28.543322,-96.544085,28.5434454677692,-96.5441339210088,,,
16328,,Los Ejidos De Reynosa Vieja,26.238592,-98.470848,26.2395271305499,-98.4720407807496,,,
16364,,Old Alton Bridge,33.129295,-97.104265,33.1293021191206,-97.103958082691,,,"OSM node 9890105012 removed 2026-08-15: marker confirmed missing on the ground by Joe. No hmdb entry exists for this marker and the THC notes carry no missing statement, so firsthand knowledge is the basis."
16372,,Long Meadows Cemetery,31.153237,-98.100158,31.1515143676242,-98.1076135003606,,,
16382,,Wimberly Cemetery,,,31.8063509100106,-93.8987079484355,,,
16391,,Hebron Baptist Church,32.381383,-95.223659,32.3810929375335,-95.2248694514893,,,
16394,,Long Creek Cemetery,,,32.5507679219452,-97.7416298421812,,,
16404,,Wilson Chapel Cemetery,,,30.7567134911057,-96.5005368033151,,,
16419,,Holt House,32.350842,-98.025621,32.3507079692686,-98.0256152745121,,,
16420,,Roberts Branch Cemetery,33.368298,-98.260278,33.3682415767354,-98.2608982935541,,,
16440,,First United Methodist Church of Buna,30.431385,-93.961116,30.4317192482798,-93.9611331451746,,,
16458,,Willow Springs Cemetery,,,32.0930977731013,-95.938845416293,,,
16467,,Hart Mill Cemetery,30.702496,-94.452362,30.7025978388794,-94.4523508494134,,,
16472,,Ebenezer Cemetery,32.99404,-94.952116,32.9747960701743,-94.8825288519753,,,
16489,,Stockton Bend,31.099324,-98.512067,32.478073,-97.758084,,,
16529,,Murrell School,31.521675,-97.860975,31.5219293203443,-97.8613967593239,,,
16559,,Gulf Prairie Cemetery,28.979124,-95.472085,28.9761634459802,-95.4728918686253,,,
16560,,Abbott Cemetery,31.892639,-97.072466,31.8923584774133,-97.0721171068934,,,
16561,,Davis Cemetery,31.504143,-95.430845,31.501982087282,-95.4313883750751,,,
16563,,M.B. Norman House,30.495522,-97.499754,30.4955084054739,-97.499745266985,,,
16568,,Liberty Grove Cemetery,31.844339,-97.064786,31.8445863195723,-97.0643946310249,,,
16622,,Rome Cemetery,32.111771,-95.889429,32.1136947554965,-95.8895599710895,,,
16629,,Old Bayview Cemetery,27.800701,-97.399696,27.8005430146904,-97.3994725206737,,,
16640,,Union Grove Cemetery,32.146681,-95.111689,32.1469218671513,-95.0655507502799,,,
16645,,Salem Cemetery,,,31.5718455679896,-96.2649653204908,,,
16678,,Pleasant Hill School,33.052864,-94.396976,33.0530318572056,-94.3970182178622,,,
16692,,Lexie Dean Robertson,,,32.4150624278231,-95.7902597535872,,,
16701,,Engelking Cemetery,,,29.8647486765479,-96.2415096491381,,,
16702,,New Cherry Grove Baptist Church,30.274647,-93.905368,30.274739165513,-93.9056390215971,,,
16710,,Elm Flat Cemetery,32.404101,-97.703465,32.3995400615294,-97.7072077863306,,,
16719,,Rounsavall Cemetery,,,32.241536059094,-95.7328558242746,,,
16721,,Melissa Cemetery,33.290723,-96.519328,33.2867396516453,-96.5871009477098,,,
16734,,Sand Flat Cemetery,,,32.2717747423714,-95.883715777372,,,
16763,,Hayes Cemetery,31.061927,-95.716075,31.0655180697751,-95.7123011999173,,,
16766,,Lynching of Tom Farrar,,,33.1738555697788,-99.1858791508834,,,
16773,,Seven League Cemetery,32.254003,-95.426145,32.2540665245418,-95.4261318439502,,,
16774,,Noonday Cemetery,32.24364,-95.394089,32.2459200003406,-95.3956800000991,,,
16777,,First Baptist Church of Silsbee,30.346739,-94.180068,30.3466700453517,-94.1800628791917,,,
16791,,Elm Grove Baptist Church,30.992954,-97.464152,30.9919431115456,-97.464565010988,,,
16793,,Stroud Creek Cemetery,32.42664,-97.932999,32.4266637198725,-97.9323975926555,,,
16800,,Vick Cemetery,30.275279,-97.000781,30.2754728404765,-97.0010999693511,,,
16821,,Brodbeck Family Cemetery,30.180808,-98.755316,30.1503929861262,-98.7378114473162,,,
16831,,Frank Cemetery,,,29.9584615851662,-96.2350887070197,,,
16841,,Sugar Hill Cemetery,32.213219,-94.559372,32.2145568249609,-94.5596670627147,,,
16844,,Simmons Hill Baptist Church,,,32.7348843889962,-94.6839050999006,,,
16846,,Richards Colored School,30.54259,-95.84082,30.5426458436299,-95.8413036212376,,,
16855,,Williams Cemetery,32.150474,-94.541773,32.1504129636964,-94.5421926527156,,,
16869,,Shiloh Cemetery,32.518163,-96.89535,29.2202689770341,-98.1085860308738,,,
16871,,Turnersville Cemetery,31.611394,-97.73254,31.6116097307794,-97.7326105779996,,,
16883,,Chandor Gardens,32.753738,-97.808367,32.7537339550666,-97.8084016664834,,,
16897,,McClellan-Cunningham House,33.580101,-96.181574,33.5802187840426,-96.1817366129225,,,
16900,,Henry O. Ager Home,30.060286,-94.794721,30.0607403325068,-94.7947537933857,,,
16913,,St. Anthony Catholic Parish,30.300886,-99.255481,30.3021776787491,-99.2555530955166,,,
16929,,Indian Creek Cemetery,,,33.5175322961929,-96.9749195131622,,,
16936,,Industry State Bank,29.972303,-96.501488,29.97241486397,-96.5018595829493,,,
16940,,William Rolfe Kelley and Dinah Rush,,,30.7244267039435,-95.3088964432836,,,
16951,,Center Point School,29.942209,-99.034245,29.9419302663981,-99.0332382192718,,,
16965,,Summerfield Methodist Church,32.581938,-94.744473,32.582342837041,-94.7452390339918,,,
16967,,Longview Womack High School,,,32.4908286325893,-94.7496972625978,,,
16976,,Mixon Cemetery,,,32.0898508424558,-95.2100347932165,,,
17000,,Smith Cemetery,31.967644,-99.156728,31.9677005390554,-99.1562394240799,,,
17031,,Dr. Asa Hoxey Home,30.319923,-96.366202,30.3199389208651,-96.3662125886666,,,
17036,,Juan Gonzales House,26.378766,-98.819953,26.3788958043789,-98.8203597042962,,,
17038,,Grace Episcopal Church,30.636418,-97.676933,30.6358731275521,-97.6768448183546,,,
17061,,Duval County Courthouse,27.763239,-98.235665,27.763277798668,-98.235730224506,,,marker pending
17081,,Leesburg Cemetery,31.82412,-94.75689,32.9882698649221,-95.0894347813645,,,
17086,,Weaver Chapel Cemetery,,,31.5301391961793,-97.8236126616175,,,
17092,,Willingham Land and Cattle Company,,,32.7328931248899,-100.658053728225,,,
17097,,First Missionary Baptist Church,30.351909,-94.173163,30.3522854203869,-94.1730788213785,,,
17102,,Theodore Roosevelt Elementary School,26.197801,-98.237831,26.1975566670273,-98.2381579423908,,,
17104,,Lovelady Evergreen Cemetery,,,31.1357158722072,-95.4502222266112,,,
17105,,North End Methodist Church,30.116246,-94.188637,30.1165918699501,-94.1888614693216,,,
17108,,Witcher House,31.063316,-98.186588,31.0629494853789,-98.1862222263613,,,
17114,,Bounds-Estes Cemetery,,,31.7398785024971,-94.1436698526798,,,
